MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2c1508042a",2015-06-03,"Competitor",0.680000
"i2c1508042a",2015-10-07,"Competitor",0.600000
"i2c1507030a",2015-06-15,"Competitor ",0.150000
"i2c1507030a",2015-06-22,"Competitor ",0.150000
"i2c1507030a",2015-06-01,"Competitor ",0.370000
"i2c1507030a",2015-08-31,"Competitor ",0.150000
"i2c1507030a",2015-09-21,"Competitor ",0.280000
"i2c1507030a",2015-08-03,"Competitor ",0.310000
"i2c1508042a",2015-05-27,"Brand     ",0.250000
"i2c1508042a",2015-09-02,"Brand     ",0.190000
"i2c1508042a",2015-07-15,"Brand     ",0.000000
"i2c1508042a",2015-06-03,"Brand     ",0.250000
"i2c1508042a",2015-10-28,"Brand     ",0.000000
"i2c1508042a",2015-09-30,"Brand     ",0.190000
"i2c1508042a",2015-09-23,"Offer     ",0.750000
"i2c1508042a",2015-07-29,"Offer     ",1.000000
"i2c1508042a",2015-10-28,"Offer     ",1.000000
"i2c1508042a",2015-09-09,"Offer     ",0.750000
"i2c1508042a",2015-06-03,"Offer     ",0.750000
"i2c1508042a",2015-10-07,"Offer     ",1.000000
"i2c1508257aS",2015-08-04,"Offer                 ",1.000000
"i2c1508257aS",2015-10-06,"Offer                 ",1.000000
"i2c1508257aS",2015-11-03,"Offer                 ",1.000000
"i2c1508257aS",2015-12-08,"Offer                 ",1.000000
"i2c1508257aS",2015-12-15,"Offer                 ",1.000000
"i2c1508257aS",2015-10-27,"Offer                 ",1.000000
"i2c1509107a1",2015-11-09,"Competitor",0.060000
"i2c1509107a1",2015-08-17,"Competitor",0.070000
"i2c1509107a1",2015-09-21,"Competitor",0.080000
"i2c1509107a1",2015-09-07,"Competitor",0.080000
"i2c1509107aL",2015-08-17,"Offer         ",0.250000
"i2c1509107aL",2015-09-14,"Offer         ",1.000000
"i2c1509107aL",2015-10-05,"Offer         ",0.500000
"i2c1509107a6",2015-10-12,"Competitor    ",0.240000
"i2c1509107a6",2015-11-09,"Competitor    ",0.240000
"i2c1509107a6",2015-09-21,"Competitor    ",0.330000
"i2c1509107a6",2015-10-19,"Competitor    ",0.240000
"i2c1509107a7",2015-08-10,"Offer     ",0.800000
"i2c1509107a7",2015-08-24,"Offer     ",0.800000
"i2c1509107a7",2015-09-28,"Offer     ",0.400000
"i2c1509107a6",2015-09-28,"Brand         ",0.130000
"i2c1509107a6",2015-11-09,"Brand         ",0.160000
"i2c1509107a6",2015-08-31,"Brand         ",0.160000
"i2c1509107a7",2015-09-21,"Competitor",0.080000
"i2c1509107a7",2015-09-07,"Competitor",0.080000
"i2c1509107a7",2015-08-31,"Competitor",0.050000
"i2c1509107a7",2015-10-05,"Competitor",0.180000
"i2c1509107a1",2015-09-28,"Offer     ",0.310000
"i2c1509107a1",2015-10-12,"Offer     ",0.170000
"i2c1509107a1",2015-11-09,"Offer     ",0.280000
"i2c1510074a",2016-01-30,"Offer     ",1.000000
"i2c1510074a",2015-10-31,"Offer     ",1.000000
"i2c1510074a",2016-01-16,"Offer     ",0.000000
"i2c1510074a",2015-11-07,"Offer     ",1.000000
"i2c1510074a",2015-12-19,"Offer     ",1.000000
"i2c1507209a",2015-11-21,"Offer     ",0.500000
"i2c1507209a",2015-10-10,"Offer     ",0.500000
"i2c1507209a",2015-12-12,"Offer     ",0.500000
"i2c1507209a",2015-09-05,"Offer     ",0.000000
"i2c1507209a",2015-10-31,"Offer     ",0.500000
"i2c15FAIFE",2015-11-16,"Competitor",0.200000
"i2c15FAIFE",2016-01-04,"Competitor",0.060000
"i2c15FAIFE",2015-10-26,"Competitor",0.160000
"i2c15FAIFE",2015-12-14,"Competitor",0.070000
"i2c1507209a",2015-11-21,"Competitor    ",0.260000
"i2c1507209a",2015-10-24,"Competitor    ",0.420000
"i2c1507209a",2015-09-05,"Competitor    ",0.030000
"i2c1507209a",2015-10-17,"Competitor    ",0.190000
"i2c1507209a",2015-10-10,"Competitor    ",0.190000
"i2cLYNX111",2015-11-15,"Offer                         ",0.000000
"i2cLYNX111",2015-12-06,"Offer                         ",0.000000
"i2cLYNX111",2016-01-31,"Offer                         ",0.000000
"i2cLYNX111",2015-12-27,"Offer                         ",0.000000
"i2c1507210a",2015-12-04,"Offer         ",0.000000
"i2c1507210a",2015-12-25,"Offer         ",0.000000
"i2c1507210a",2015-10-16,"Offer         ",0.000000
"i2c1507210a",2015-11-13,"Offer         ",0.000000
"i2c1507210a",2015-11-27,"Offer         ",0.000000
"i2c1510003aV",2015-11-23,"Brand     ",0.020000
"i2c1510003aV",2015-12-07,"Brand     ",0.190000
"i2c1510003aV",2015-11-30,"Brand     ",0.020000
"i2c1510003aV",2015-10-12,"Brand     ",0.100000
"i2c1507210a",2015-09-25,"Competitor",0.000000
"i2c1507210a",2015-10-16,"Competitor",0.000000
"i2c1507210a",2015-09-11,"Competitor",0.000000
"i2c1507210a",2015-10-30,"Competitor",0.000000
"i2c1507210a",2015-12-18,"Competitor",0.000000
"i2c1509107a2",2015-10-19,"Offer     ",0.160000
"i2c1509107a2",2015-09-28,"Offer     ",0.210000
"i2c1509107a2",2015-10-05,"Offer     ",0.370000
"i2c1509107a2",2015-09-07,"Brand     ",0.180000
"i2c1509107a2",2015-11-09,"Brand     ",0.160000
"i2c1509107a2",2015-10-19,"Brand     ",0.200000
"i2c1510003a3",2015-11-09,"Brand          ",0.000000
"i2c1510003a3",2015-10-05,"Brand          ",0.000000
"i2c1510003a3",2015-09-21,"Brand          ",0.000000
"i2c1510003a3",2015-11-16,"Brand          ",0.000000
"i2c1510003a3",2015-11-23,"Offer          ",0.000000
"i2c1510003a3",2015-08-31,"Offer          ",0.000000
"i2c1510003a3",2015-09-14,"Offer          ",0.000000
"i2c1510003a3",2015-09-07,"Offer          ",0.000000
"i2c1510003aH",2015-12-07,"Brand           ",0.320000
"i2c1510003aH",2015-11-09,"Brand           ",0.080000
"i2c1510003aH",2015-11-30,"Brand           ",0.180000
"i2c1507095a",2015-04-29,"Brand          ",0.280000
"i2c1507095a",2015-08-26,"Brand          ",0.000000
"i2c1507095a",2015-07-22,"Brand          ",0.210000
"i2c1507095a",2015-07-29,"Brand          ",0.210000
"i2c1507095a",2015-06-03,"Brand          ",0.280000
"i2c1507095a",2015-12-02,"Brand          ",0.140000
"i2c1507095a",2015-08-05,"Brand          ",0.210000
"i2c1507095a",2015-10-21,"Brand          ",0.140000
"i2c1509107a2",2015-11-02,"Competitor",0.240000
"i2c1509107a2",2015-08-24,"Competitor",0.430000
"i2c1509107a2",2015-08-10,"Competitor",0.430000
"i2c1509107a2",2015-10-12,"Competitor",0.240000
"i2c1510003aH",2015-11-16,"Competitor     ",0.320000
"i2c1510003aH",2015-12-28,"Competitor     ",0.160000
"i2c1510003aH",2015-10-26,"Competitor     ",0.210000
"i2c1510003aH",2015-12-14,"Competitor     ",0.110000
"i2c1510003a2",2015-09-07,"Competitor",0.180000
"i2c1510003a2",2015-10-12,"Competitor",0.000000
"i2c1510003a2",2015-10-19,"Competitor",0.000000
"i2c1510003a2",2015-09-28,"Competitor",0.070000
"i2c1510003a2",2015-09-07,"Offer          ",0.410000
"i2c1510003a2",2015-09-21,"Offer          ",0.200000
"i2c1510003a2",2015-11-09,"Offer          ",0.090000
"i2c1510003a2",2015-10-12,"Offer          ",0.110000
"i2cHSV2",2015-11-16,"Competitor",0.320000
"i2cHSV2",2015-10-26,"Competitor",0.210000
"i2cHSV2",2015-12-07,"Competitor",0.320000
"i2cHSV2",2015-09-21,"Competitor",0.050000
"i2cHSV2",2015-11-02,"Brand     ",0.080000
"i2cHSV2",2015-10-19,"Brand     ",0.290000
"i2cHSV2",2015-10-05,"Brand     ",0.400000
"i2cHSV2",2015-12-28,"Brand     ",0.270000
"i2cHSV2",2015-11-30,"Offer           ",0.000000
"i2cHSV2",2015-11-02,"Offer           ",0.120000
"i2cHSV2",2015-09-21,"Offer           ",0.560000
"i2cBRAUNV2",2015-10-05,"Competitor",0.000000
"i2cBRAUNV2",2015-11-16,"Competitor",0.000000
"i2cBRAUNV2",2015-09-28,"Competitor",0.000000
"i2cBRAUNV2",2015-10-12,"Competitor",0.000000
"i2cGILLEV2",2015-10-05,"Competitor",0.390000
"i2cGILLEV2",2015-12-21,"Competitor",0.060000
"i2cGILLEV2",2015-10-26,"Competitor",0.390000
"i2cGILLEV2",2015-11-16,"Competitor",0.440000
"i2cFLASHV2",2015-10-12,"Competitor   ",0.280000
"i2cFLASHV2",2015-10-26,"Competitor   ",0.550000
"i2cFLASHV2",2015-10-19,"Competitor   ",0.280000
"i2cVENUSV2",2015-11-30,"Offer        ",0.000000
"i2cVENUSV2",2015-10-12,"Offer        ",0.170000
"i2cVENUSV2",2015-10-26,"Offer        ",0.170000
"i2cVENUSV2",2015-10-05,"Offer        ",0.170000
"i2cFAINBV2",2015-10-19,"Brand     ",0.200000
"i2cFAINBV2",2015-09-21,"Brand     ",0.130000
"i2cFAINBV2",2015-10-05,"Brand     ",0.330000
"i2cBRAUNV2",2015-09-14,"Offer        ",0.000000
"i2cBRAUNV2",2015-10-19,"Offer        ",0.000000
"i2cBRAUNV2",2015-11-16,"Offer        ",0.000000
"i2c1509125a",2015-12-22,"Brand            ",0.250000
"i2c1509125a",2016-01-26,"Brand            ",0.000000
"i2c1509125a",2015-11-10,"Brand            ",0.920000
"i2c1509125a",2015-11-03,"Brand            ",0.920000
"i2c1509125a",2015-09-15,"Brand            ",0.000000
"i2c1509125a",2015-08-04,"Brand            ",0.000000
"i2c1509125a",2015-12-08,"Brand            ",0.000000
"i2c1510108a",2015-09-23,"Offer         ",1.000000
"i2c1510108a",2015-11-11,"Offer         ",0.000000
"i2c1510108a",2015-09-02,"Offer         ",0.000000
"i2c1510108a",2015-11-18,"Offer         ",1.000000
"i2c1510108a",2015-12-16,"Offer         ",0.000000
"i2c1510108a",2015-10-07,"Offer         ",0.000000
"i2c1510046a",2016-01-21,"Brand      ",0.530000
"i2c1510046a",2015-09-17,"Brand      ",0.270000
"i2c1510046a",2015-10-15,"Brand      ",0.470000
"i2c1510046a",2016-01-14,"Brand      ",0.000000
"i2c1509029a",2015-11-19,"Brand     ",0.460000
"i2c1509029a",2015-11-05,"Brand     ",0.690000
"i2c1509029a",2015-08-06,"Brand     ",0.620000
"i2c1509029a",2015-10-22,"Brand     ",0.690000
"i2c1509029a",2015-09-24,"Brand     ",0.620000
"i2c1510013a",2015-09-09,"Brand     ",0.000000
"i2c1510013a",2015-08-12,"Brand     ",0.140000
"i2c1510013a",2015-11-18,"Brand     ",0.000000
"i2c1510013a",2015-07-15,"Brand     ",0.140000
"i2c1510013a",2015-09-02,"Brand     ",0.000000
"i2c1510003a1",2015-11-09,"Offer     ",0.290000
"i2c1510003a1",2015-11-23,"Offer     ",0.140000
"i2c1510003a1",2015-11-02,"Offer     ",0.290000
"i2c1510003a1",2015-10-12,"Offer     ",0.000000
"i2c1510013a",2015-07-22,"Offer     ",0.000000
"i2c1510013a",2015-10-07,"Offer     ",0.000000
"i2c1510013a",2015-08-26,"Offer     ",0.000000
"i2c1510013a",2015-08-12,"Offer     ",0.000000
"i2c1510013a",2015-09-23,"Offer     ",0.000000
"i2c1510020a",2016-01-12,"Brand                         ",0.300000
"i2c1510020a",2016-01-26,"Brand                         ",0.060000
"i2c1510020a",2015-08-18,"Brand                         ",0.300000
"i2c1510020a",2015-12-29,"Brand                         ",0.360000
"i2c1510020a",2015-12-08,"Brand                         ",0.300000
"i2c1510020a",2016-03-08,"Brand                         ",0.000000
"i2c1510020a",2016-02-02,"Brand                         ",0.280000
"i2c1510020a",2015-12-15,"Brand                         ",0.060000
"i2c1510054a2",2015-12-26,"Brand                         ",0.370000
"i2c1510054a2",2015-11-14,"Brand                         ",0.370000
"i2c1510054a2",2015-10-10,"Brand                         ",0.110000
"i2c1510054a2",2015-12-19,"Brand                         ",0.320000
"i2c1510054a2",2015-11-21,"Brand                         ",0.320000
"i2c1510054a2",2015-10-03,"Competitor                    ",0.180000
"i2c1510054a2",2016-01-02,"Competitor                    ",0.030000
"i2c1510054a2",2015-10-10,"Competitor                    ",0.130000
"i2c1510054a2",2015-10-31,"Competitor                    ",0.170000
"i2c1510054a2",2015-09-19,"Competitor                    ",0.050000
"i2c1509124a",2015-11-23,"Brand     ",0.000000
"i2c1509124a",2015-12-14,"Brand     ",0.000000
"i2c1509124a",2015-10-19,"Brand     ",0.000000
"i2c1509124a",2016-01-04,"Brand     ",0.000000
"i2c1509124a",2015-11-09,"Brand     ",0.000000
"i2c1509125a2",2015-12-15,"Offer           ",0.000000
"i2c1509125a2",2016-01-05,"Offer           ",0.290000
"i2c1509125a2",2016-01-12,"Offer           ",0.290000
"i2c1509125a2",2015-10-27,"Offer           ",0.860000
"i2c1509125a2",2015-11-10,"Offer           ",0.860000
"i2c1509125a2",2015-11-17,"Offer           ",0.860000
"i2c1509125a2",2015-08-11,"Offer           ",0.000000
"i2c1508179a",2015-08-18,"Competitor      ",0.140000
"i2c1508179a",2015-09-15,"Competitor      ",0.240000
"i2c1508179a",2015-09-08,"Competitor      ",0.100000
"i2c1508179a",2016-01-12,"Competitor      ",0.100000
"i2c1508179a",2015-10-06,"Competitor      ",0.240000
"i2c1508179a",2015-08-11,"Competitor      ",0.290000
"TEST_JD2",2015-11-11,"Offer     ",0.000000
"TEST_JD2",2015-10-07,"Competitor",0.030000
"TEST_JD2",2015-10-21,"Brand     ",0.090000
"TEST_JD2",2015-09-30,"Brand     ",0.070000
"TEST_JD2",2015-09-16,"Competitor",0.020000
"i2c1507141a",2015-10-07,"Competitor    ",0.160000
"i2c1507141a",2015-10-21,"Competitor    ",0.160000
"i2c1507141a",2015-08-05,"Competitor    ",0.320000
"i2c1507141a",2015-08-19,"Competitor    ",0.370000
"i2c1507141a",2015-06-24,"Competitor    ",0.420000
"i2c1507141a",2015-07-15,"Competitor    ",0.400000
"i2c1508223a",2015-10-17,"Competitor    ",0.000000
"i2c1508223a",2015-09-26,"Competitor    ",0.210000
"i2c1508223a",2016-01-16,"Competitor    ",0.210000
"i2c1508223a",2015-11-14,"Competitor    ",0.210000
"i2c1508223a",2016-01-09,"Competitor    ",0.000000
"i2c1508124a",2015-08-27,"Brand         ",0.500000
"i2c1508124a",2015-09-24,"Brand         ",0.060000
"i2c1508124a",2015-10-08,"Brand         ",0.500000
"i2c1508124a",2015-10-22,"Brand         ",0.620000
"i2c1508124a",2015-08-20,"Brand         ",0.500000
"i2c1509106a",2015-10-07,"Brand     ",0.240000
"i2c1509106a",2015-10-14,"Brand     ",0.240000
"i2c1509106a",2015-12-09,"Brand     ",0.280000
"i2c1509106a",2015-11-18,"Brand     ",0.300000
"i2c1509106a",2015-12-16,"Brand     ",0.280000
"i2c1508169a2",2015-10-09,"Competitor   ",0.000000
"i2c1508169a2",2015-11-20,"Competitor   ",0.040000
"i2c1508169a2",2015-12-11,"Competitor   ",0.000000
"i2c1508169a2",2015-08-28,"Competitor   ",0.080000
"i2c1508169a2",2015-09-11,"Competitor   ",0.200000
"i2c1508124a",2015-09-10,"Offer        ",1.000000
"i2c1508124a",2015-10-29,"Offer        ",0.000000
"i2c1508124a",2015-10-22,"Offer        ",1.000000
"i2c1508124a",2015-09-24,"Offer        ",0.000000
"i2c1508124a",2015-11-26,"Offer        ",0.000000
"i2c1508169a2",2015-08-28,"Brand         ",0.000000
"i2c1508169a2",2015-08-14,"Brand         ",1.000000
"i2c1508169a2",2015-12-11,"Brand         ",0.000000
"i2c1508169a2",2015-11-13,"Brand         ",1.000000
"i2c1508169a2",2015-10-09,"Brand         ",0.000000
"i2c1509106a2",2016-01-04,"Offer       ",1.000000
"i2c1509106a2",2015-10-26,"Offer       ",1.000000
"i2c1509106a2",2015-12-21,"Offer       ",1.000000
"i2c1509106a2",2015-11-23,"Offer       ",1.000000
"i2c1509106a2",2015-10-05,"Offer       ",1.000000
"i2c1509106a2",2015-11-02,"Offer       ",1.000000
"i2c1508186a2",2015-09-09,"Brand             ",0.590000
"i2c1508186a2",2015-10-28,"Brand             ",0.140000
"i2c1508186a2",2015-12-23,"Brand             ",0.000000
"i2c1508186a2",2015-10-21,"Brand             ",0.590000
"i2c1508186a2",2015-12-16,"Brand             ",0.000000
"i2c1510052a",2016-01-04,"Brand          ",0.500000
"i2c1510052a",2015-12-21,"Brand          ",0.330000
"i2c1510052a",2016-01-11,"Brand          ",0.500000
"i2c1510052a",2015-11-09,"Brand          ",0.330000
"i2c1510052a",2015-09-14,"Brand          ",0.330000
"i2c1508127a",2015-06-29,"Competitor",0.310000
"i2c1508127a",2015-10-26,"Competitor",0.000000
"i2c1508127a",2015-11-09,"Competitor",0.000000
"i2c1508127a",2015-09-14,"Competitor",0.420000
"i2c1508127a",2015-11-16,"Competitor",0.000000
"i2c1508127a",2015-11-23,"Competitor",0.000000
"i2c1508127a",2015-11-30,"Competitor",0.000000
"i2c1512024a",2015-10-21,"Brand     ",0.170000
"i2c1512024a",2015-12-02,"Brand     ",0.330000
"i2c1512024a",2015-10-14,"Brand     ",0.170000
"i2c1512024a",2015-10-28,"Brand     ",0.080000
"i2c1512024a",2015-11-11,"Brand     ",0.080000
"i2c1511103a",2015-12-21,"Brand       ",0.000000
"i2c1511103a",2016-01-25,"Brand       ",0.000000
"i2c1511103a",2015-12-14,"Brand       ",0.000000
"i2c1511103a",2015-09-28,"Brand       ",0.000000
"i2c1511103a",2015-09-21,"Brand       ",0.000000
"i2c1510033a",2016-01-20,"Offer       ",0.000000
"i2c1510033a",2015-12-30,"Offer       ",1.000000
"i2c1510033a",2015-09-16,"Offer       ",0.000000
"i2c1510033a",2015-12-02,"Offer       ",0.000000
"i2c1510033a",2016-02-10,"Offer       ",1.000000
"i2c1510033a",2015-11-11,"Offer       ",0.000000
"i2c1510033a",2016-01-13,"Offer       ",1.000000
"i2c1512024a",2016-02-03,"Competitor  ",0.000000
"i2c1512024a",2015-11-04,"Competitor  ",0.080000
"i2c1512024a",2016-02-17,"Competitor  ",0.000000
"i2c1512024a",2015-11-25,"Competitor  ",0.080000
"i2c1512024a",2015-11-18,"Competitor  ",0.080000
"i2c1512024a",2015-12-02,"Competitor  ",0.080000
"i2c1511003a",2015-09-22,"Brand               ",0.240000
"i2c1511003a",2016-02-09,"Brand               ",0.000000
"i2c1511003a",2015-10-20,"Brand               ",0.040000
"i2c1511003a",2016-02-02,"Brand               ",0.080000
"i2c1511003a",2015-10-27,"Brand               ",0.160000
"i2c1511003a",2015-10-06,"Brand               ",0.280000
"i2c1511003a",2015-09-29,"Competitor  ",0.140000
"i2c1511003a",2015-11-17,"Competitor  ",0.270000
"i2c1511003a",2015-10-06,"Competitor  ",0.220000
"i2c1511003a",2016-02-09,"Competitor  ",0.160000
"i2c1511003a",2015-09-22,"Competitor  ",0.140000
"i2c1511003a",2015-10-20,"Competitor  ",0.080000
"i2c1511103a",2015-12-28,"Offer       ",1.000000
"i2c1511103a",2015-12-21,"Offer       ",1.000000
"i2c1511103a",2015-11-09,"Offer       ",0.000000
"i2c1511103a",2016-01-25,"Offer       ",1.000000
"i2c1511103a",2015-11-16,"Offer       ",0.000000
"i2c1511005a",2015-10-28,"Competitor  ",0.130000
"i2c1511005a",2015-09-23,"Competitor  ",0.230000
"i2c1511005a",2015-10-14,"Competitor  ",0.310000
"i2c1511005a",2015-12-02,"Competitor  ",0.440000
"i2c1511005a",2016-01-20,"Competitor  ",0.180000
"i2cVENUSV4",2015-11-16,"Brand           ",0.240000
"i2cVENUSV4",2016-01-25,"Brand           ",0.170000
"i2cVENUSV4",2015-11-02,"Brand           ",0.210000
"i2cVENUSV4",2015-10-12,"Brand           ",0.100000
"i2cVENUSV4",2015-10-05,"Brand           ",0.290000
"i2cVENUSV4",2016-02-01,"Brand           ",0.240000
"i2cHSV4",2015-11-02,"Competitor",0.110000
"i2cHSV4",2015-11-16,"Competitor",0.320000
"i2cHSV4",2015-10-05,"Competitor",0.160000
"i2cHSV4",2015-10-19,"Competitor",0.110000
"i2cHSV4",2016-01-25,"Competitor",0.160000
"i2cVENUSV4",2015-11-16,"Competitor      ",0.090000
"i2cVENUSV4",2015-10-12,"Competitor      ",0.220000
"i2cVENUSV4",2015-10-05,"Competitor      ",0.260000
"i2cVENUSV4",2015-11-23,"Competitor      ",0.000000
"i2cVENUSV4",2015-09-28,"Competitor      ",0.090000
"i2c1512047a",2015-11-04,"Competitor",0.080000
"i2c1512047a",2015-11-25,"Competitor",0.000000
"i2cLENORV2",2015-08-24,"Competitor      ",0.120000
"i2cLENORV2",2015-09-14,"Competitor      ",0.130000
"i2c1509016a2",2015-09-15,"Offer          ",0.500000
"i2c1509016a2",2015-08-04,"Offer          ",0.000000
"i2c1509016a2",2015-08-11,"Offer          ",0.000000
"i2c1509016a2",2015-11-03,"Offer          ",1.000000
"i2c1509016a2",2015-10-06,"Offer          ",0.000000
"i2c1509016a2",2015-12-22,"Offer          ",1.000000
"i2c1510020a2",2015-08-04,"Offer       ",0.330000
"i2c1510020a2",2015-11-17,"Offer       ",0.670000
"i2c1510020a2",2015-12-22,"Offer       ",0.240000
"i2c1510020a2",2015-10-20,"Offer       ",0.480000
"i2c1510020a2",2015-11-24,"Offer       ",0.380000
"i2c1510020a2",2015-10-27,"Offer       ",0.710000
"i2c1510020a2",2015-08-11,"Offer       ",0.480000
"i2c1510020a2",2015-08-18,"Offer       ",0.190000
"i2c1510020a2",2015-12-29,"Brand          ",0.360000
"i2c1510020a2",2015-08-11,"Brand          ",0.360000
"i2c1510020a2",2016-01-19,"Brand          ",0.300000
"i2c1510020a2",2016-02-23,"Brand          ",0.110000
"i2c1510020a2",2015-09-22,"Brand          ",0.130000
"i2c1510020a2",2016-03-15,"Brand          ",0.210000
"i2c1510020a2",2016-01-12,"Brand          ",0.300000
"i2c1510020a2",2016-02-16,"Brand          ",0.210000
"TEST_JD",2015-05-27,"Offer     ",0.330000
"TEST_JD",2015-10-21,"Brand     ",0.090000
"TEST_JD",2015-07-01,"Competitor",0.040000
"TEST_JD",2015-07-22,"Competitor",0.030000
"TEST_JD",2015-07-29,"Brand     ",0.100000
"TEST_JD",2015-06-03,"Brand     ",0.090000
"i2c1509142a",2015-12-09,"Brand     ",1.000000
"i2c1509142a",2015-10-28,"Brand     ",1.000000
"i2c1509142a",2016-01-13,"Brand     ",0.000000
"i2c1509142a",2015-12-16,"Brand     ",1.000000
"i2c1509142a",2015-12-23,"Brand     ",1.000000
"ALAN_TEST",2015-08-18,"Competitor",0.080000
"ALAN_TEST",2015-11-24,"Competitor",0.670000
"ALAN_TEST",2016-01-05,"Competitor",0.420000
"ALAN_TEST",2015-08-25,"Competitor",0.250000
"ALAN_TEST",2015-10-20,"Competitor",0.330000
"ALAN_TEST",2015-12-08,"Competitor",0.080000
"i2cLYNX555",2016-03-06,"Brand                         ",0.270000
"i2cLYNX555",2016-02-14,"Brand                         ",0.130000
"i2cLYNX555",2015-12-13,"Brand                         ",0.170000
"i2cLYNX555",2015-12-27,"Brand                         ",0.620000
"i2c1508034a",2015-10-19,"Competitor          ",0.300000
"i2c1508034a",2015-08-17,"Competitor          ",0.150000
"i2c1508034a",2015-10-05,"Competitor          ",0.360000
"i2c1508034a",2015-06-01,"Competitor          ",0.430000
"i2c1508034a",2015-06-15,"Competitor          ",0.400000
"i2c1508034a",2015-11-23,"Competitor          ",0.300000
"i2c1508034a",2015-07-20,"Competitor          ",0.310000
